,time,high,low,open,volumefrom,volumeto,close,conversionType
1528,1634176800,58514.76,58090.86,58302.72,1322.37,77110391.54,58223.17,direct
1529,1634180400,58267.03,58044.98,58223.17,473.95,27558424.18,58077.76,direct
1530,1634184000,58167.58,57698.55,58077.76,829.3,48024081.13,57984.14,direct
1531,1634187600,58102.21,57815.14,57984.14,395.64,22932906.74,57985.69,direct
1532,1634191200,58069.69,57512.03,57985.69,691.11,39938549.07,57670.76,direct
1533,1634194800,57785.47,57347.09,57670.76,687.44,39578533.16,57389.96,direct
1534,1634198400,57679.81,57369.61,57389.96,766.89,44121510.84,57470.9,direct
1535,1634202000,57702.06,57232.33,57470.9,712.66,40914073.15,57433.58,direct
1536,1634205600,57795.81,57259.73,57433.58,722.37,41590685.84,57674.67,direct
1537,1634209200,58155.76,57571.07,57674.67,1217.28,70438603.77,57621.39,direct
1538,1634212800,57892.11,57434.91,57621.39,1623.27,93581780.54,57566.09,direct
1539,1634216400,57765.46,57333.33,57566.09,1124.77,64692388.06,57414.71,direct
1540,1634220000,57630.58,57260.31,57414.71,1615.1,92816184.29,57404.84,direct
1541,1634223600,57822.53,57011.35,57404.84,2175.16,124875770.0,57333.74,direct
1542,1634227200,57452.42,57001.15,57333.74,1309.59,74900107.83,57127.72,direct
1543,1634230800,57261.89,57085.15,57127.72,739.1,42257865.82,57204.32,direct
1544,1634234400,58082.67,56854.38,57204.32,2592.74,149060463.5,58044.61,direct
1545,1634238000,58048.48,56926.63,58044.61,2523.26,144974111.42,57871.3,direct
1546,1634241600,57889.59,57432.44,57871.3,715.96,41233170.5,57446.09,direct
1547,1634245200,57769.61,57435.88,57446.09,420.93,24251324.43,57762.38,direct
1548,1634248800,57767.73,57504.53,57762.38,498.27,28702318.67,57607.01,direct
1549,1634252400,57650.2,57246.79,57607.01,630.92,36220406.61,57359.21,direct
1550,1634256000,57447.59,57014.42,57359.21,1098.47,62790138.09,57049.76,direct
1551,1634259600,57308.85,56885.66,57049.76,808.34,46133609.96,57267.56,direct
1552,1634263200,59336.07,57122.96,57267.56,6201.31,363286315.23,59121.1,direct
1553,1634266800,59442.13,58871.2,59121.1,2430.91,143911946.93,59437.33,direct
1554,1634270400,59715.91,59158.52,59437.33,2361.72,140468196.88,59586.13,direct
1555,1634274000,59976.33,59414.32,59586.13,2682.51,160212751.46,59553.92,direct
1556,1634277600,59716.94,59380.09,59553.92,1108.13,65953425.3,59674.62,direct
1557,1634281200,59675.45,59236.85,59674.62,1350.3,80192187.42,59237.39,direct
1558,1634284800,59409.53,58819.79,59237.39,1969.13,116401376.5,58957.66,direct
1559,1634288400,59370.43,58772.84,58957.66,1137.74,67210554.29,59370.43,direct
1560,1634292000,59388.54,58888.86,59370.43,1346.83,79678649.1,59297.3,direct
1561,1634295600,59540.31,59220.43,59297.3,954.8,56676112.14,59537.56,direct
1562,1634299200,59583.39,59219.83,59537.56,1709.75,101569790.45,59282.96,direct
1563,1634302800,60343.77,59240.7,59282.96,4070.6,243891914.72,59928.53,direct
1564,1634306400,60265.52,59662.28,59928.53,2969.47,178160485.4,60072.33,direct
1565,1634310000,60095.99,59694.66,60072.33,2745.03,164437636.61,60030.68,direct
1566,1634313600,61499.92,59999.74,60030.68,6226.96,378448813.5,61453.16,direct
1567,1634317200,61854.97,61095.24,61453.16,3719.67,228725607.69,61747.47,direct
1568,1634320800,61829.42,61523.23,61747.47,2456.6,151501292.45,61649.58,direct
1569,1634324400,61656.67,61202.35,61649.58,1787.22,109690672.93,61442.2,direct
1570,1634328000,62889.98,61268.25,61442.2,7083.06,439581311.89,62519.41,direct
1571,1634331600,62533.33,60824.09,62519.41,2875.44,177414394.22,61219.35,direct
1572,1634335200,61530.29,61206.14,61219.35,1493.93,91696099.69,61308.9,direct
1573,1634338800,61788.95,60929.28,61308.9,1465.48,89856460.99,61684.96,direct
1574,1634342400,61768.04,61217.21,61684.96,1372.25,84322448.83,61432.61,direct
1575,1634346000,61545.34,61209.41,61432.61,866.88,53222203.32,61369.42,direct
1576,1634349600,61707.79,61116.88,61369.42,838.92,51500899.43,61621.1,direct
1577,1634353200,61732.36,61366.24,61621.1,586.64,36121755.97,61633.99,direct
1578,1634356800,62149.66,61554.11,61633.99,1020.9,63145758.24,61746.34,direct
1579,1634360400,62341.46,61719.95,61746.34,1001.81,62231490.34,62131.73,direct
1580,1634364000,62286.08,61854.82,62131.73,722.09,44805031.26,61856.22,direct
1581,1634367600,61957.49,61581.88,61856.22,607.16,37516032.64,61725.21,direct
1582,1634371200,62037.07,61471.54,61725.21,1062.49,65617630.84,61536.63,direct
1583,1634374800,61642.63,61392.22,61536.63,763.16,46966157.24,61409.79,direct
1584,1634378400,61684.03,61346.14,61409.79,1036.31,63805312.91,61533.77,direct
1585,1634382000,61746.4,61451.36,61533.77,786.07,48439244.57,61610.3,direct
1586,1634385600,61612.27,60510.99,61610.3,2584.53,157706553.57,60702.76,direct
1587,1634389200,61105.19,60546.51,60702.76,1004.48,61112151.04,61007.81,direct
1588,1634392800,61245.43,60754.61,61007.81,1212.89,73957177.89,60913.0,direct
1589,1634396400,61132.53,60660.31,60913.0,835.68,50917984.19,60948.18,direct
1590,1634400000,61025.9,60536.39,60948.18,777.8,47256214.11,60645.6,direct
1591,1634403600,60698.76,60153.79,60645.6,1588.55,95974278.99,60582.14,direct
1592,1634407200,61204.84,60531.89,60582.14,897.66,54655310.44,61057.62,direct
1593,1634410800,61081.71,60838.96,61057.62,830.61,50629276.27,60842.37,direct
1594,1634414400,61049.48,60492.36,60842.37,911.85,55434144.74,61009.7,direct
1595,1634418000,61275.25,60674.14,61009.7,632.54,38582420.03,60674.14,direct
1596,1634421600,60937.19,60536.97,60674.14,620.36,37665527.06,60797.99,direct
1597,1634425200,61072.06,60716.3,60797.99,382.33,23294133.47,60877.77,direct
1598,1634428800,61151.26,60508.56,60877.77,916.03,55702314.52,60926.73,direct
1599,1634432400,61333.38,60875.54,60926.73,1010.79,61797080.88,61102.97,direct
1600,1634436000,61208.55,60861.73,61102.97,443.06,27038492.46,61109.55,direct
1601,1634439600,61352.67,61062.66,61109.55,699.83,42853885.0,61129.96,direct
1602,1634443200,61239.77,60916.42,61129.96,552.29,33734010.91,60916.42,direct
1603,1634446800,60967.62,60633.42,60916.42,472.31,28721539.67,60654.95,direct
1604,1634450400,60840.22,60585.63,60654.95,398.1,24162081.67,60681.78,direct
1605,1634454000,60823.19,60335.73,60681.78,557.73,33776454.74,60345.08,direct
1606,1634457600,60890.22,60334.69,60345.08,459.88,27888957.35,60683.18,direct
1607,1634461200,61230.09,60639.63,60683.18,746.07,45485595.94,61217.19,direct
1608,1634464800,61443.38,60938.01,61217.19,702.05,42973470.81,61149.72,direct
1609,1634468400,61314.03,60956.49,61149.72,387.52,23691526.44,60959.06,direct
1610,1634472000,60997.9,60706.42,60959.06,532.08,32361500.82,60856.27,direct
1611,1634475600,61258.53,60665.71,60856.27,854.73,52127485.85,60998.87,direct
1612,1634479200,61075.1,60775.93,60998.87,477.0,29043971.86,61031.93,direct
1613,1634482800,61099.11,60510.87,61031.93,836.8,50816069.42,60763.62,direct
1614,1634486400,60995.51,60682.0,60763.62,743.22,45221061.61,60975.36,direct
1615,1634490000,61078.39,60819.81,60975.36,575.84,35110708.49,61028.15,direct
1616,1634493600,61036.37,60868.97,61028.15,473.78,28875947.56,60968.92,direct
1617,1634497200,60987.99,60393.29,60968.92,1021.0,61879257.93,60514.53,direct
1618,1634500800,60515.96,59050.3,60514.53,4997.3,297869270.8,59414.46,direct
1619,1634504400,60645.48,59324.09,59414.46,1759.75,105622412.27,60630.22,direct
1620,1634508000,61309.09,60615.4,60630.22,1859.89,113505078.94,61291.82,direct
1621,1634511600,61698.1,61186.79,61291.82,1859.3,114240706.05,61520.54,direct
1622,1634515200,62450.0,61427.4,61520.54,2393.79,148605787.67,62444.67,direct
1623,1634518800,62550.75,62013.8,62444.67,1637.43,102122725.26,62084.85,direct
1624,1634522400,62321.86,61959.55,62084.85,1204.56,74838521.7,62116.23,direct
1625,1634526000,62260.09,61891.02,62116.23,809.5,50265447.19,62113.7,direct
1626,1634529600,62400.33,62002.93,62113.7,811.29,50431700.51,62365.09,direct
1627,1634533200,62506.84,62247.01,62365.09,831.81,51876235.78,62367.01,direct
1628,1634536800,62449.91,62135.98,62367.01,1070.9,66711632.01,62251.19,direct
1629,1634540400,62662.72,61821.09,62251.19,1897.45,118166063.92,61891.84,direct
1630,1634544000,62438.96,61550.42,61891.84,1986.32,122953518.01,61790.3,direct
1631,1634547600,62124.48,60745.12,61790.3,2614.39,160754161.97,61222.62,direct
1632,1634551200,61482.33,60648.98,61222.62,1832.41,111820872.14,61310.05,direct
1633,1634554800,61527.9,60697.94,61310.05,2048.65,125184502.06,60904.66,direct
1634,1634558400,61138.29,60299.08,60904.66,2774.05,168666826.45,60626.26,direct
1635,1634562000,61946.47,59925.93,60626.26,5218.52,318224613.05,61839.7,direct
1636,1634565600,62207.86,61645.05,61839.7,3482.02,215784154.03,62121.7,direct
1637,1634569200,62193.2,61712.64,62121.7,2910.64,180024927.74,62005.9,direct
1638,1634572800,62374.28,61515.07,62005.9,3495.31,216648662.97,61823.97,direct
1639,1634576400,62107.32,61741.78,61823.97,2615.97,162077897.48,61745.49,direct
1640,1634580000,62043.35,61709.56,61745.49,1486.1,91964771.38,61848.79,direct
1641,1634583600,61850.9,61047.51,61848.79,3003.16,184235793.41,61436.76,direct
1642,1634587200,61592.55,61135.9,61436.76,2548.66,156347414.57,61380.74,direct
1643,1634590800,61884.74,61130.32,61380.74,1233.22,75981736.69,61779.09,direct
1644,1634594400,62090.12,61542.53,61779.09,1411.31,87183763.66,62083.62,direct
1645,1634598000,62113.48,61851.09,62083.62,1171.62,72614712.06,62038.16,direct
1646,1634601600,62318.25,61837.35,62038.16,1092.41,67857136.62,61884.78,direct
1647,1634605200,61995.77,61699.05,61884.78,945.02,58438513.1,61806.73,direct
1648,1634608800,61919.08,61696.02,61806.73,617.33,38161403.19,61762.11,direct
1649,1634612400,62978.46,61738.08,61762.11,2820.58,176587219.03,62599.74,direct
1650,1634616000,62797.04,62291.71,62599.74,859.28,53792490.38,62422.1,direct
1651,1634619600,62550.88,62321.04,62422.1,553.86,34572136.89,62475.23,direct
1652,1634623200,62509.77,62016.86,62475.23,849.71,52884842.91,62177.81,direct
1653,1634626800,62328.1,62009.19,62177.81,617.17,38343499.61,62304.13,direct
1654,1634630400,62549.35,61775.05,62304.13,1038.15,64407035.19,62537.21,direct
1655,1634634000,62544.61,61931.35,62537.21,913.89,56823811.65,62133.26,direct
1656,1634637600,62392.9,62061.65,62133.26,610.26,37964308.6,62243.94,direct
1657,1634641200,62314.86,62094.68,62243.94,526.73,32757803.18,62138.15,direct
1658,1634644800,62516.39,62024.33,62138.15,992.76,61795785.52,62228.43,direct
1659,1634648400,63299.71,62084.78,62228.43,6264.35,393756326.25,62629.51,direct
1660,1634652000,62697.54,61410.11,62629.51,4186.44,259864319.8,62558.38,direct
1661,1634655600,62806.34,62359.24,62558.38,1745.76,109291864.79,62412.62,direct
1662,1634659200,63181.86,62343.61,62412.62,1991.27,124973123.57,63178.6,direct
1663,1634662800,63476.01,63060.75,63178.6,2678.95,169604470.25,63413.1,direct
1664,1634666400,63600.75,63102.08,63413.1,2093.05,132625114.78,63444.71,direct
1665,1634670000,64296.2,63422.18,63444.71,4393.1,280689314.52,64214.4,direct
1666,1634673600,64336.99,63868.15,64214.4,2247.14,144165493.78,64111.06,direct
1667,1634677200,64205.19,63701.15,64111.06,1863.31,119236140.88,64095.47,direct
1668,1634680800,64243.81,63867.24,64095.47,1421.75,91062008.25,64107.89,direct
1669,1634684400,64468.7,64018.76,64107.89,1660.85,106766304.33,64283.97,direct
1670,1634688000,64371.75,64007.49,64283.97,1002.99,64336884.15,64073.37,direct
1671,1634691600,64196.49,63739.69,64073.37,1112.85,71212536.27,63833.28,direct
1672,1634695200,63931.01,63744.82,63833.28,627.96,40092750.87,63800.47,direct
1673,1634698800,64043.27,63797.42,63800.47,650.63,41589480.79,63861.74,direct
1674,1634702400,64067.73,63799.44,63861.74,591.98,37850951.16,64057.67,direct
1675,1634706000,64057.67,63543.7,64057.67,801.35,51107536.79,63785.01,direct
1676,1634709600,64160.61,63715.56,63785.01,592.61,37864774.8,63810.87,direct
1677,1634713200,64091.05,63764.9,63810.87,516.69,33043393.39,64016.31,direct
1678,1634716800,64241.31,63974.32,64016.31,563.92,36154034.78,64043.28,direct
1679,1634720400,64165.45,63866.63,64043.28,599.3,38353531.89,64018.1,direct
1680,1634724000,64062.97,63791.89,64018.1,721.51,46104826.67,63862.8,direct
1681,1634727600,63940.18,63748.81,63862.8,619.69,39565390.24,63807.56,direct
1682,1634731200,64529.51,63787.45,63807.56,1947.48,125117030.25,64390.36,direct
1683,1634734800,66062.07,64182.24,64390.36,8040.27,525159393.37,66059.68,direct
1684,1634738400,66980.66,65767.14,66059.68,7571.7,502643870.7,66693.51,direct
1685,1634742000,66887.51,66336.72,66693.51,4030.82,268654988.35,66875.94,direct
1686,1634745600,66925.31,66385.62,66875.94,3375.17,224856501.73,66465.45,direct
1687,1634749200,66520.84,66142.6,66465.45,2558.45,169783345.24,66378.86,direct
1688,1634752800,66708.7,66335.78,66378.86,1728.62,115063464.3,66658.23,direct
1689,1634756400,66705.74,66258.18,66658.23,1927.07,128082090.25,66403.02,direct
1690,1634760000,66436.89,65655.63,66403.02,2586.59,170579272.68,65977.4,direct
1691,1634763600,66056.39,65604.2,65977.4,1024.22,67461191.42,65811.4,direct
1692,1634767200,66091.91,65501.5,65811.4,1056.53,69602094.86,65910.51,direct
1693,1634770800,66197.68,65874.71,65910.51,1116.54,73779950.6,66021.02,direct
1694,1634774400,66032.75,65559.39,66021.02,1809.39,119017514.11,65633.65,direct
1695,1634778000,65701.64,64690.3,65633.65,3702.33,241763086.05,64993.07,direct
1696,1634781600,65316.39,64141.03,64993.07,5000.11,323806030.48,64937.45,direct
1697,1634785200,65205.18,64448.03,64937.45,2065.5,133715467.81,65088.81,direct
1698,1634788800,65201.3,64640.75,65088.81,1599.92,103916879.59,65061.49,direct
1699,1634792400,65161.2,64843.16,65061.49,1303.71,84747667.88,64846.92,direct
1700,1634796000,65019.75,64161.65,64846.92,3016.56,194296382.63,64678.89,direct
1701,1634799600,65244.24,64444.36,64678.89,1043.99,67769576.18,65123.04,direct
1702,1634803200,66060.08,65079.8,65123.04,1928.45,126703179.05,65892.04,direct
1703,1634806800,66645.73,65887.44,65892.04,1629.62,108110071.72,66212.24,direct
1704,1634810400,66214.4,65625.85,66212.24,1213.03,80045072.07,65633.68,direct
1705,1634814000,65991.22,63007.0,65633.68,7127.56,433112666.54,64827.66,direct
1706,1634817600,65150.8,64383.87,64827.66,3019.03,195803862.22,65067.8,direct
1707,1634821200,65565.77,64709.17,65067.8,2324.01,151623296.9,64730.41,direct
1708,1634824800,64893.9,63212.28,64730.41,5751.89,367203297.08,63664.79,direct
1709,1634828400,63870.11,62355.29,63664.79,6209.83,391156079.34,63008.48,direct
1710,1634832000,63692.83,62731.42,63008.48,2488.84,157229691.46,62814.33,direct
1711,1634835600,63338.8,62477.71,62814.33,2161.57,136040466.2,62493.98,direct
1712,1634839200,63190.42,62493.36,62493.98,1609.95,101245401.79,62730.12,direct
1713,1634842800,63490.78,62622.77,62730.12,2073.65,130901385.84,62845.41,direct
1714,1634846400,63065.44,62407.38,62845.41,1805.56,113174161.24,62668.63,direct
1715,1634850000,63014.75,62278.49,62668.63,989.53,62041547.73,62740.05,direct
1716,1634853600,63094.34,62423.46,62740.05,993.03,62326963.34,62479.84,direct
1717,1634857200,62703.85,62076.16,62479.84,1230.33,76720316.6,62283.96,direct
1718,1634860800,62898.0,62163.68,62283.96,2044.17,127827175.21,62805.69,direct
1719,1634864400,63083.26,62582.99,62805.69,1443.05,90815202.15,62585.68,direct
1720,1634868000,63003.29,62544.93,62585.68,651.2,40904948.84,62829.4,direct
1721,1634871600,63317.09,62829.4,62829.4,1363.77,86198648.05,63217.33,direct
1722,1634875200,63293.26,62882.65,63217.33,800.63,50534188.98,63045.9,direct
1723,1634878800,63186.09,62808.31,63045.9,663.4,41762139.98,63021.11,direct
1724,1634882400,63209.67,62526.05,63021.11,637.93,40094980.76,62734.87,direct
1725,1634886000,63396.09,62622.77,62734.87,2877.79,181713896.65,63387.21,direct
1726,1634889600,63647.83,63290.5,63387.21,1141.99,72488651.27,63582.12,direct
1727,1634893200,63731.17,63179.68,63582.12,955.93,60673499.3,63316.44,direct
1728,1634896800,63337.86,62913.64,63316.44,498.61,31487825.92,63212.82,direct
1729,1634900400,63460.91,63193.52,63212.82,689.69,43704656.18,63395.97,direct
1730,1634904000,63658.31,63173.44,63395.97,1040.29,66011114.14,63650.24,direct
1731,1634907600,63705.34,62346.16,63650.24,2293.64,144544438.29,62400.62,direct
1732,1634911200,62410.11,61218.45,62400.62,5636.83,347746021.95,61554.54,direct
1733,1634914800,61684.87,60510.0,61554.54,4653.33,283772567.96,60664.86,direct
1734,1634918400,61368.48,60017.23,60664.86,4490.32,272809068.5,61166.8,direct
1735,1634922000,61263.86,60559.41,61166.8,1711.09,104070421.52,60561.17,direct
1736,1634925600,60877.45,60207.09,60561.17,1589.92,96293866.59,60625.73,direct
1737,1634929200,61016.5,60322.44,60625.73,1829.57,110952949.2,61011.33,direct
1738,1634932800,61190.52,60697.34,61011.33,1209.02,73692322.18,60720.76,direct
1739,1634936400,60968.52,60137.11,60720.76,1010.0,61143245.07,60395.83,direct
1740,1634940000,60812.31,60312.51,60395.83,683.65,41411709.22,60643.41,direct
1741,1634943600,60881.91,60626.29,60643.41,560.58,34064937.29,60693.59,direct
1742,1634947200,61148.56,60393.63,60693.59,987.84,60049776.49,61148.56,direct
1743,1634950800,61222.19,60864.99,61148.56,493.09,30096017.12,61023.15,direct
1744,1634954400,61232.72,60986.02,61023.15,631.5,38573506.71,61130.33,direct
1745,1634958000,61252.92,61036.11,61130.33,393.27,24047216.36,61232.41,direct
1746,1634961600,61544.5,61017.83,61232.41,784.02,48092340.29,61161.83,direct
1747,1634965200,61230.52,60876.12,61161.83,443.32,27047084.43,60984.55,direct
1748,1634968800,61079.58,60771.92,60984.55,345.89,21072686.23,61035.54,direct
1749,1634972400,61082.35,60720.49,61035.54,412.97,25141507.9,60887.01,direct
1750,1634976000,61135.49,60877.97,60887.01,295.7,18045588.57,61075.2,direct
1751,1634979600,61109.51,60338.1,61075.2,698.3,42340594.6,60666.83,direct
1752,1634983200,60785.05,60093.32,60666.83,602.15,36360547.26,60123.38,direct
1753,1634986800,61674.38,59705.11,60123.38,2753.12,166911887.02,61540.14,direct
1754,1634990400,61733.43,61335.1,61540.14,724.71,44633959.86,61537.0,direct
1755,1634994000,61677.26,61209.22,61537.0,557.27,34240093.87,61339.37,direct
1756,1634997600,61458.95,60975.2,61339.37,729.46,44631163.66,61050.08,direct
1757,1635001200,61527.98,60745.43,61050.08,978.54,59887639.88,61450.09,direct
1758,1635004800,61631.45,60982.91,61450.09,802.6,49189562.52,61143.7,direct
1759,1635008400,61353.95,60971.79,61143.7,556.84,34031105.53,61236.12,direct
1760,1635012000,61401.64,61110.4,61236.12,475.95,29168953.88,61317.48,direct
1761,1635015600,61318.45,60916.69,61317.48,434.98,26553379.98,61024.08,direct
1762,1635019200,61132.43,60836.9,61024.08,454.45,27710393.53,61126.86,direct
1763,1635022800,61439.05,60937.97,61126.86,510.04,31167638.83,61044.4,direct
1764,1635026400,61366.98,60977.96,61044.4,682.18,41742596.72,61027.43,direct
1765,1635030000,61347.55,60943.92,61027.43,484.29,29624830.63,61313.09,direct
1766,1635033600,61481.25,61076.85,61313.09,567.98,34801142.88,61102.93,direct
1767,1635037200,61151.28,60950.87,61102.93,453.18,27658891.86,61008.73,direct
1768,1635040800,61252.47,60844.56,61008.73,503.48,30743854.22,61202.9,direct
1769,1635044400,61287.57,61117.44,61202.9,272.4,16676000.85,61223.36,direct
1770,1635048000,61242.85,60922.28,61223.36,332.94,20315971.96,60991.59,direct
1771,1635051600,61140.75,60860.67,60991.59,231.42,14111687.83,60916.17,direct
1772,1635055200,61106.84,60653.79,60916.17,488.99,29763233.61,60714.55,direct
1773,1635058800,60925.21,60583.75,60714.55,465.76,28289508.75,60705.23,direct
1774,1635062400,60718.09,60469.88,60705.23,579.17,35085131.71,60525.26,direct
1775,1635066000,61276.33,60470.87,60525.26,754.31,45996525.8,60804.55,direct
1776,1635069600,61077.46,60758.92,60804.55,265.84,16191181.12,60957.48,direct
1777,1635073200,60992.88,60174.03,60957.48,1154.22,69786388.49,60298.26,direct
1778,1635076800,60803.5,59878.62,60298.26,2109.02,127039567.75,60401.79,direct
1779,1635080400,60790.93,60324.71,60401.79,669.54,40553812.1,60534.19,direct
1780,1635084000,60589.49,60050.2,60534.19,840.5,50673707.56,60099.74,direct
1781,1635087600,60303.95,59641.6,60099.74,2315.68,138894846.59,59889.9,direct
1782,1635091200,60389.64,59529.34,59889.9,1616.38,96803816.22,60365.42,direct
1783,1635094800,60512.04,60173.09,60365.42,799.38,48242004.44,60316.27,direct
1784,1635098400,60316.27,59786.55,60316.27,1131.56,67884176.06,60128.72,direct
1785,1635102000,60737.48,60100.25,60128.72,919.28,55531279.02,60667.51,direct
1786,1635105600,61158.96,60580.16,60667.51,957.79,58293940.7,61156.11,direct
1787,1635109200,61338.69,60859.48,61156.11,922.91,56380289.39,60975.8,direct
1788,1635112800,61050.47,60827.58,60975.8,444.57,27102356.13,60918.07,direct
1789,1635116400,60963.26,60777.72,60918.07,361.76,22019509.63,60863.56,direct
1790,1635120000,61817.17,60658.35,60863.56,1400.49,85820554.35,61802.46,direct
1791,1635123600,62099.41,61683.53,61802.46,1169.68,72425080.13,61737.62,direct
1792,1635127200,62017.78,61637.32,61737.62,550.7,34004822.56,61957.94,direct
1793,1635130800,62224.54,61864.9,61957.94,857.17,53163566.4,62099.49,direct
1794,1635134400,62198.94,61849.53,62099.49,533.46,33078568.82,62065.2,direct
1795,1635138000,62116.53,61827.49,62065.2,502.92,31168088.53,61856.11,direct
1796,1635141600,62055.91,61814.8,61856.11,299.6,18557568.77,62032.11,direct
1797,1635145200,62892.2,61959.83,62032.11,1501.33,93875274.74,62658.7,direct
1798,1635148800,62949.55,62652.68,62658.7,787.35,49473013.01,62731.1,direct
1799,1635152400,62865.92,62668.8,62731.1,548.26,34419962.4,62746.9,direct
1800,1635156000,62841.0,62502.29,62746.9,642.4,40270985.83,62788.16,direct
1801,1635159600,63177.97,62709.27,62788.16,1072.11,67485222.28,62769.72,direct
1802,1635163200,63011.89,62682.16,62769.72,695.59,43721564.53,62731.27,direct
1803,1635166800,63396.4,62603.26,62731.27,2021.7,127424728.97,63258.98,direct
1804,1635170400,63341.17,62972.81,63258.98,1642.88,103742621.15,63336.58,direct
1805,1635174000,63638.97,63234.08,63336.58,2058.53,130492118.25,63596.71,direct
1806,1635177600,63709.97,63410.87,63596.71,1124.45,71480510.92,63612.36,direct
1807,1635181200,63657.8,62821.14,63612.36,1931.25,122003436.9,63082.3,direct
1808,1635184800,63148.72,62820.32,63082.3,1293.41,81410484.24,63125.19,direct
1809,1635188400,63130.41,62657.46,63125.19,999.25,62833307.22,62661.23,direct
1810,1635192000,62807.65,62533.04,62661.23,876.31,54912384.16,62539.99,direct
1811,1635195600,63128.98,62522.78,62539.99,1104.69,69534058.66,62829.36,direct
1812,1635199200,63077.71,62695.86,62829.36,617.94,38852054.94,63016.59,direct
1813,1635202800,63164.45,62962.41,63016.59,462.43,29158714.2,63089.04,direct
1814,1635206400,63290.04,62861.03,63089.04,798.5,50362244.86,63099.18,direct
1815,1635210000,63108.8,62708.93,63099.18,559.08,35159071.4,62713.29,direct
1816,1635213600,62910.19,62669.02,62713.29,598.29,37555066.89,62746.36,direct
1817,1635217200,62854.8,62654.48,62746.36,451.33,28307238.08,62764.3,direct
1818,1635220800,62803.27,62238.61,62764.3,1019.73,63680955.46,62463.92,direct
1819,1635224400,62620.84,62348.47,62463.92,389.59,24343429.96,62404.23,direct
1820,1635228000,62578.57,62209.08,62404.23,403.83,25198661.2,62390.95,direct
1821,1635231600,62480.8,62201.85,62390.95,333.33,20782105.7,62444.87,direct
1822,1635235200,63109.14,62432.6,62444.87,1364.71,85866997.98,62834.15,direct
1823,1635238800,62860.79,62622.55,62834.15,522.49,32786440.43,62684.69,direct
1824,1635242400,63017.89,62577.39,62684.69,427.45,26847200.56,62999.85,direct
1825,1635246000,63072.26,62699.69,62999.85,782.09,49182044.26,62756.46,direct
1826,1635249600,62860.64,62315.06,62756.46,867.89,54266208.82,62494.44,direct
1827,1635253200,62576.87,62092.39,62494.44,1121.5,69918537.18,62204.84,direct
1828,1635256800,62226.59,61824.18,62204.84,1854.77,115005312.89,61938.28,direct
1829,1635260400,62737.17,61856.9,61938.28,1543.43,96145626.72,62527.94,direct
1830,1635264000,62655.44,61923.44,62527.94,1505.92,93677314.66,62052.49,direct
1831,1635267600,62510.07,62001.09,62052.49,784.33,48840647.38,62462.14,direct
1832,1635271200,62582.84,62289.84,62462.14,895.13,55885273.86,62319.48,direct
1833,1635274800,62358.56,61933.33,62319.48,1107.75,68824691.49,61992.27,direct
1834,1635278400,62292.99,61889.36,61992.27,1120.24,69549857.9,62094.83,direct
1835,1635282000,62096.93,60604.65,62094.83,3127.64,191858099.02,60823.07,direct
1836,1635285600,60894.18,59868.68,60823.07,5073.56,306065227.23,60288.9,direct
1837,1635289200,60566.51,60183.56,60288.9,1454.61,87894840.63,60315.68,direct
1838,1635292800,60755.77,60166.36,60315.68,1413.61,85621816.83,60685.57,direct
1839,1635296400,60847.91,60503.26,60685.57,1054.67,64054230.24,60538.94,direct
1840,1635300000,60638.12,60404.29,60538.94,1373.57,83120559.24,60450.12,direct
1841,1635303600,60831.68,60388.14,60450.12,745.62,45224014.0,60716.93,direct
1842,1635307200,61473.0,60548.89,60716.93,2228.13,135986362.4,61192.16,direct
1843,1635310800,61423.95,60769.49,61181.38,48033.9,2926103305.83,60917.46,invert_divide
1844,1635314400,60985.19,60662.79,60930.62,797.26,48480080.93,60714.42,direct
1845,1635318000,60955.83,59944.49,60714.42,2023.33,122011134.62,59962.79,direct
1846,1635321600,59969.65,58128.18,59962.79,9634.7,567711800.79,59239.04,direct
1847,1635325200,59252.33,58661.02,59239.04,1705.4,100537834.04,58956.07,direct
1848,1635328800,59137.58,58387.12,58956.07,2053.35,120642478.38,58958.63,direct
1849,1635332400,59192.11,58552.47,58958.63,1341.61,78985822.85,58603.33,direct
1850,1635336000,59080.09,58340.52,58603.33,2104.76,123730438.06,59043.74,direct
1851,1635339600,59336.85,58935.17,59043.74,1742.65,102991323.33,59051.64,direct
1852,1635343200,59436.14,58756.0,59051.64,1928.54,113952186.19,59198.01,direct
1853,1635346800,59386.53,58793.14,59198.01,1735.1,102487975.17,58858.87,direct
1854,1635350400,59076.85,58580.75,58858.87,1754.11,103209793.13,58918.87,direct
1855,1635354000,59203.83,58841.51,58918.87,1350.09,79705995.77,58938.99,direct
1856,1635357600,59054.97,58741.29,58938.99,1327.8,78196893.76,58762.6,direct
1857,1635361200,59183.41,58228.0,58762.6,3516.46,206019396.27,59108.97,direct
1858,1635364800,59605.27,58603.88,59108.97,1933.04,114156497.17,58980.88,direct
1859,1635368400,59110.22,58793.94,58980.88,1016.05,59855209.03,58796.5,direct
1860,1635372000,58892.19,58537.93,58796.5,990.09,58138351.97,58789.03,direct
1861,1635375600,58933.31,58450.9,58789.03,1187.29,69582148.99,58464.42,direct
1862,1635379200,58908.99,58283.11,58464.42,1623.43,95073710.29,58300.18,direct
1863,1635382800,58994.96,58158.48,58300.18,1382.06,81063327.94,58953.8,direct
